food_id|attribute|value
A001|base|Amount per 100 g E.P.
A001|Water (g)|12.2
A001|Energy, calculated (kcal)|357
A001|Protein (g)|8.3
A001|Total Fat (g)|1.5
A001|Carbohydrate, total (g)|77.5
A001|Ash, total (g)|0.5
A001|Fiber, total dietary (g)|4.5
A001|Sugars, total (g)|0.6
A001|Calcium, Ca (mg)|11
A001|Phosphorus, P (mg)|86
A001|Iron, Fe (mg)|0.4
A001|Sodium, Na (mg)|1
A001|Retinol, Vitamin A (µg)|0
A001|beta-Carotene (µg)|0
A001|Retinol Activity Equivalent, RAE (µg)|0
A001|Thiamin, Vitamin B1 (mg)|0.08
A001|Riboflavin, Vitamin B2 (mg)|0.05
A001|Niacin (mg)|0.6
A001|Ascorbic Acid, Vitamin C (mg)|0
A001|Fatty acids, saturated, total (g)|0.29
A001|Fatty acids, monounsaturated, total (g)|0.30
A001|Fatty acids, polyunsaturated, total(g)|0.75
A001|Cholesterol (mg)|0
A002|base|Amount per 100 g E.P.
A002|Water (g)|12.0
A002|Energy, calculated (kcal)|350
A002|Protein (g)|7.7
A002|Total Fat (g)|0.8
A002|Carbohydrate, total (g)|78.1
A002|Ash, total (g)|1.4
A002|Fiber, total dietary (g)|1.6
A002|Sugars, total (g)|0.6
A002|Calcium, Ca (mg)|22
A002|Phosphorus, P (mg)|213
A002|Iron, Fe (mg)|1.3
A002|Sodium, Na (mg)|1
A002|Retinol, Vitamin A (µg)|0
A002|beta-Carotene (µg)|65
A002|Retinol Activity Equivalent, RAE (µg)|5
A002|Thiamin, Vitamin B1 (mg)|0.14
A002|Riboflavin, Vitamin B2 (mg)|0.03
A002|Niacin (mg)|1.3
A002|Ascorbic Acid, Vitamin C (mg)|0
A002|Fatty acids, saturated, total (g)|0.10
A002|Fatty acids, monounsaturated, total (g)|0.20
A002|Fatty acids, polyunsaturated, total(g)|0.34
A002|Cholesterol (mg)|0
A003|base|Amount per 100 g E.P.
A003|Water (g)|63.2
A003|Energy, calculated (kcal)|148
A003|Protein (g)|4.4
A003|Total Fat (g)|0.8
A003|Carbohydrate, total (g)|30.9
A003|Ash, total (g)|0.7
A003|Fiber, total dietary (g)|4.1
A003|Sugars, total (g)|4.9
A003|Calcium, Ca (mg)|13
A003|Phosphorus, P (mg)|116
A003|Iron, Fe (mg)|0.7
A003|Sodium, Na (mg)|23
A003|Retinol, Vitamin A (µg)|0
A003|beta-Carotene (µg)|1
A003|Retinol Activity Equivalent, RAE (µg)|0
A003|Thiamin, Vitamin B1 (mg)|0.22
A003|Riboflavin, Vitamin B2 (mg)|0.10
A003|Niacin (mg)|1.8
A003|Ascorbic Acid, Vitamin C (mg)|6
A003|Fatty acids, saturated, total (g)|0.12
A003|Fatty acids, monounsaturated, total (g)|0.24
A003|Fatty acids, polyunsaturated, total(g)|0.38
A003|Cholesterol (mg)|0
A004|base|Amount per 100 g E.P.
A004|Water (g)|57.9
A004|Energy, calculated (kcal)|173
A004|Protein (g)|4.4
A004|Total Fat (g)|1.5
A004|Carbohydrate, total (g)|35.4
A004|Ash, total (g)|0.8
A004|Fiber, total dietary (g)|3.5
A004|Sugars, total (g)|11.0
A004|Calcium, Ca (mg)|8
A004|Phosphorus, P (mg)|107
A004|Iron, Fe (mg)|0.8
A004|Sodium, Na (mg)|3
A004|Retinol, Vitamin A (µg)|0
A004|beta-Carotene (µg)|210
A004|Retinol Activity Equivalent, RAE (µg)|18
A004|Thiamin, Vitamin B1 (mg)|0.22
A004|Riboflavin, Vitamin B2 (mg)|0.13
A004|Niacin (mg)|1.6
A004|Ascorbic Acid, Vitamin C (mg)|11
A004|Fatty acids, saturated, total (g)|0.36
A004|Fatty acids, monounsaturated, total (g)|0.48
A004|Fatty acids, polyunsaturated, total(g)|0.54
A004|Cholesterol (mg)|0
A005|base|Amount per 100 g E.P.
A005|Water (g)|59.2
A005|Energy, calculated (kcal)|167
A005|Protein (g)|3.3
A005|Total Fat (g)|1.2
A005|Carbohydrate, total (g)|35.7
A005|Ash, total (g)|0.6
A005|Fiber, total dietary (g)|3.7
