,label,portion_info,energy,protein,total_fat,carbs,fibre,sodium,portion_size,region
0,"2-in-1 coffee powder, with creamer",Packet (12g),56.28,0.82,2.44,7.79,0.46,23.04,12.0,SG_MY
1,"2-in-1 coffee powder, with sugar",Sachet (15g),60.6,0.87,0.45,13.28,1.2,21.15,15.0,SG_MY
2,3 in 1 ready to drink coffee instant,Can (240g),81.6,2.4,1.92,14.16,0.24,112.8,240.0,SG_MY
3,3-in-1 cereal,Sachet (30g),89.1,2.37,3.03,13.11,1.17,134.1,30.0,SG_MY
4,3-in-1 coffee powder,Sachet (20g),65.4,1.13,2.62,9.31,0,12.94,20.0,SG_MY
5,"3-in-1 coffee powder, less sugar, low fat (HCS)",Packet (18g),73.19,0.77,1.24,14.74,0.54,8.51,18.0,SG_MY
6,"3-in-1 coffee powder, low sugar",Sachet (17g),74.63,0.78,2.04,13.29,0.6,8.33,17.0,SG_MY
7,3-in-1 instant cereal (HCS),Packet (30g),79.2,1.41,2.82,12.06,1.68,75.9,30.0,SG_MY
8,"3-in-1 tea, powder",Sachet (19g),58.33,0.7,1.75,9.92,0.61,23.94,19.0,SG_MY
9,4 in 1 brown rice cereal,Sachet (30g),126.0,1.5,2.49,24.99,1.11,84,30.0,SG_MY
10,"6-inch Ham Sandwich, Subway",Whole (216g),263.52,17.28,4.6,37.0,4,1069.2,216.0,SG_MY
11,"6-Inch Hearty Italian Bread, Subway",Whole (71g),205.19,7.1,2.5,37.0,2,296.07,71.0,SG_MY
12,"6-Inch Honey Oat Bread, Subway",Whole (80g),231.2,8.8,2.9,39.0,4,324.8,80.0,SG_MY
13,"6-Inch Italian (white) Bread, Subway",Whole (67g),192.29,6.7,2.4,34.0,2,296.14,67.0,SG_MY
14,"6-inch Italian BMT Sandwich, Subway",Whole (228g),426.36,22.8,20.0,38.01,3.99,1605.12,228.0,SG_MY
15,"6-inch Meatball Marinara Sandwich, Subway",Whole (339g),471.21,20.34,20.0,52.99,4.98,1223.79,339.0,SG_MY
16,"6-inch Oven Roasted Chicken Breast Sandwich, Subway",Whole (230g),305.9,23.0,5.29,40.94,5.06,807.3,230.0,SG_MY
17,"6-Inch Parmesan Oregano Bread, Subway",Whole (71g),205.9,7.81,2.9,36.0,2,421.03,71.0,SG_MY
18,"6-inch Roast Beef Sandwich, Subway",Whole (210g),270.9,18.9,4.49,38.01,3.99,648.9,210.0,SG_MY
19,"6-inch Spicy Italian Sandwich, Subway",Whole (224g),497.28,22.4,28.0,38.08,5,1693.44,224.0,SG_MY
20,"6-inch Steak and Cheese Sandwich, Subway",Whole (270g),394.2,27.0,11.99,42.01,5,1085.4,270.0,SG_MY
21,"6-inch Subway Club Sandwich, Subway",Whole (243g),298.89,24.3,5.2,38.98,4.01,1057.05,243.0,SG_MY
22,"6-inch Subway Melt Sandwich, Subway",Whole (240g),360.0,24.0,10.99,39.0,4.01,1404,240.0,SG_MY
23,"6-inch Sweet Onion Chicken Teriyaki Sandwich, Subway",Whole (267g),355.11,26.7,4.81,50.01,4.01,881.1,267.0,SG_MY
24,"6-inch Tuna Sandwich, Subway",Whole (236g),507.4,21.24,30.0,35.99,3.99,800.04,236.0,SG_MY
25,"6-inch Turkey Breast and Ham Sandwich, Subway",Whole (219g),271.56,19.71,4.49,38.0,4.01,1011.78,219.0,SG_MY
26,"6-inch Turkey breast Sandwich, Subway",Whole (210g),260.4,18.9,3.91,37.0,3.99,787.5,210.0,SG_MY
27,"6-inch Veggie Delite Sandwich, Subway",Whole (153g),205.02,9.18,2.69,35.01,3.99,284.58,153.0,SG_MY
28,"6-Inch Wheat Bread, Subway",Whole (69g),189.75,8.28,2.6,32.0,3,280.83,69.0,SG_MY
29,"a.m. Hash Brown, KFC",Piece (57g),90.06,1.0,5.0,11.0,1.54,200.07,57.0,SG_MY
37,"Abalone noodles, soup",Bowl-soup (16 and 1/2 cm) (502g),243.97,18.22,4.52,32.68,2.46,1543.65,502.0,SG_MY
38,"Abalone, canned",Whole (64g),64.64,13.95,0.32,0.64,0,384,64.0,SG_MY
39,"Abalone, canned, brine only",Can (244g),75.64,12.2,0.1,6.34,0,1832.44,244.0,SG_MY
40,"Abalone, canned, drained",Can (212g),178.08,36.46,1.06,5.94,0,1411.92,212.0,SG_MY
41,"Abalone, dried",Teaspoon (10.5g),31.82,6.77,0.21,0.3,0,315,10.5,SG_MY
42,"Abalone, raw",Whole (64g),15.62,3.33,0.1,0.15,0,122.88,64.0,SG_MY
43,"Abalone, soup",Bowl-soup (16 and 1/2 cm) (203.71g),93.71,12.22,4.07,2.04,1.02,1045.03,203.71,SG_MY
44,Abok abok sago,Piece (1g),3.72,0.03,0.17,0.5,0.04,3.96,1.0,SG_MY
45,Acai bowl,Bowl-soup (16 and 1/2 cm) (347g),374.76,7.98,13.91,54.13,7.98,63.5,347.0,SG_MY
46,Achar,Plate-23cm (174.3g),166.67,2.98,3.14,36.08,2.98,945.93,174.3,SG_MY
47,"African bream, fried in chilli",Piece (60g),146.4,11.9,8.96,4.48,0.05,183.76,60.0,SG_MY
48,"Agar-agar, plain",Piece (50g),38.5,0.1,0.1,9.3,0.25,3.5,50.0,SG_MY
49,Agedeshi tofu,Plate-16cm (12g),15.08,0.47,1.19,0.63,0.07,15.7,12.0,SG_MY
50,Aiyu Dessert with Red Bean Toppings,1 portion (359g),376.95,1.8,24.38,37.7,4.31,32.17,359.0,SG_MY
51,"Ajinomoto, MSG",Teaspoon (5g),0.0,0.0,0.0,0.0,0,615,5.0,SG_MY
52,Ale,Can (500g),177.05,2.0,0.0,7.0,0,50,500.0,SG_MY
53,"Allspice, ground",Tablespoon (6g),15.78,0.37,0.52,3.03,1.3,4.62,6.0,SG_MY
54,Almond jelly,1 portion (200g),150.0,2.4,1.2,32.8,0,28,200.0,SG_MY
55,Almond paste,Bowl-dessert (15 cm) (262g),214.84,5.5,11.27,23.06,1.57,30.65,262.0,SG_MY
56,Aloe vera,Slice (100g),2.31,0.0,0.0,0.57,0.01,16.24,100.0,SG_MY
57,Aloe vera drink,Bottle (523g),172.59,0.0,0.0,43.93,0.52,10.46,523.0,SG_MY
